+-------------+---------+--------+
| Interaction | Control | Method |
+-------------+---------+--------+
| 0           | 0.00    | 0.00   |
| 1           | 0.00    | 2.92   |
| 2           | 0.00    | 2.92   |
| 3           | 0.00    | 2.92   |
| 4           | 0.00    | 2.92   |
| 5           | 0.00    | 2.92   |
| 6           | 0.00    | 2.92   |
| 7           | 0.00    | 2.92   |
| 8           | 0.00    | 2.92   |
| 9           | 0.00    | 2.92   |
| 10          | 0.00    | 2.92   |
| 11          | 0.00    | 2.92   |
| 12          | 0.00    | 2.92   |
| 13          | 0.00    | 2.92   |
| 14          | 0.00    | 2.92   |
| 15          | 0.00    | 2.92   |
| 16          | 0.00    | 2.92   |
| 17          | 0.00    | 2.92   |
| 18          | 0.00    | 2.92   |
| 19          | 0.00    | 2.92   |
| 20          | 0.00    | 2.92   |
| 21          | 0.00    | 2.92   |
| 22          | 0.00    | 2.92   |
| 23          | 0.00    | 2.92   |
| 24          | 0.00    | 2.92   |
| 25          | 0.00    | 2.92   |
| 26          | 0.00    | 2.92   |
| 27          | 0.00    | 2.92   |
| 28          | 0.00    | 2.92   |
| 29          | 0.00    | 2.92   |
| 30          | 0.00    | 2.92   |
| 31          | 0.00    | 2.92   |
| 32          | 0.00    | 2.92   |
| 33          | 0.00    | 2.92   |
| 34          | 0.00    | 2.92   |
| 35          | 0.00    | 2.92   |
| 36          | 0.00    | 2.92   |
| 37          | 0.00    | 2.92   |
| 38          | 0.00    | 2.92   |
| 39          | 1.22    | 3.07   |
| 40          | 1.22    | 3.07   |
| 41          | 1.22    | 3.07   |
| 42          | 1.22    | 3.07   |
| 43          | 1.22    | 3.07   |
| 44          | 1.22    | 3.07   |
| 45          | 1.22    | 3.07   |
| 46          | 1.22    | 3.07   |
| 47          | 1.22    | 3.07   |
| 48          | 1.22    | 3.07   |
| 49          | 1.22    | 3.07   |
| 50          | 1.22    | 3.07   |
| 51          | 1.22    | 3.07   |
| 52          | 1.22    | 3.07   |
| 53          | 1.22    | 3.07   |
| 54          | 1.22    | 3.07   |
| 55          | 1.22    | 3.07   |
| 56          | 1.22    | 3.07   |
| 57          | 1.22    | 3.07   |
| 58          | 1.22    | 3.07   |
| 59          | 1.22    | 3.07   |
| 60          | 1.22    | 3.07   |
| 61          | 1.22    | 3.07   |
| 62          | 1.22    | 3.07   |
| 63          | 1.22    | 3.07   |
| 64          | 1.22    | 3.07   |
| 65          | 1.22    | 3.07   |
| 66          | 1.22    | 3.07   |
| 67          | 1.22    | 3.07   |
| 68          | 1.22    | 3.07   |
| 69          | 1.22    | 3.07   |
| 70          | 1.22    | 3.07   |
| 71          | 1.22    | 3.07   |
| 72          | 1.22    | 3.07   |
| 73          | 1.22    | 3.07   |
| 74          | 1.22    | 3.07   |
| 75          | 2.44    | 3.53   |
| 76          | 2.44    | 3.53   |
| 77          | 2.44    | 3.53   |
| 78          | 2.44    | 3.53   |
| 79          | 3.66    | 3.84   |
| 80          | 3.66    | 3.84   |
| 81          | 3.66    | 3.84   |
| 82          | 3.66    | 3.84   |
| 83          | 3.66    | 3.84   |
| 84          | 3.66    | 3.84   |
| 85          | 3.66    | 3.84   |
| 86          | 3.66    | 3.84   |
| 87          | 4.88    | 3.84   |
| 88          | 4.88    | 3.84   |
| 89          | 4.88    | 3.84   |
| 90          | 4.88    | 3.84   |
| 91          | 4.88    | 3.84   |
| 92          | 4.88    | 3.84   |
| 93          | 4.88    | 3.84   |
| 94          | 4.88    | 3.84   |
| 95          | 4.88    | 3.84   |
| 96          | 4.88    | 3.84   |
| 97          | 4.88    | 3.84   |
| 98          | 4.88    | 3.84   |
| 99          | 6.10    | 3.84   |
| 100         | 6.10    | 3.84   |
| 101         | 6.10    | 3.84   |
| 102         | 6.10    | 3.84   |
| 103         | 6.10    | 3.84   |
| 104         | 6.10    | 3.84   |
| 105         | 6.10    | 3.84   |
| 106         | 6.10    | 3.84   |
| 107         | 6.10    | 3.84   |
| 108         | 6.10    | 3.84   |
| 109         | 6.10    | 3.84   |
| 110         | 6.10    | 3.84   |
| 111         | 7.32    | 3.84   |
| 112         | 7.32    | 3.84   |
| 113         | 7.32    | 3.84   |
| 114         | 7.32    | 3.84   |
| 115         | 7.32    | 3.84   |
| 116         | 7.32    | 3.84   |
| 117         | 7.32    | 3.84   |
| 118         | 7.32    | 3.84   |
| 119         | 7.32    | 3.84   |
| 120         | 7.32    | 3.84   |
| 121         | 7.32    | 3.84   |
| 122         | 7.32    | 3.84   |
| 123         | 7.32    | 3.84   |
| 124         | 7.32    | 3.84   |
| 125         | 7.32    | 3.84   |
| 126         | 7.32    | 3.84   |
| 127         | 7.32    | 3.84   |
| 128         | 7.32    | 3.84   |
| 129         | 7.32    | 3.84   |
| 130         | 7.32    | 3.84   |
| 131         | 7.32    | 3.84   |
| 132         | 7.32    | 3.84   |
| 133         | 8.54    | 3.84   |
| 134         | 8.54    | 3.84   |
| 135         | 8.54    | 3.84   |
| 136         | 8.54    | 3.84   |
| 137         | 8.54    | 3.84   |
| 138         | 8.54    | 3.84   |
| 139         | 8.54    | 3.84   |
| 140         | 8.54    | 3.84   |
| 141         | 8.54    | 3.84   |
| 142         | 8.54    | 3.84   |
| 143         | 8.54    | 3.84   |
| 144         | 8.54    | 3.84   |
| 145         | 8.54    | 3.84   |
| 146         | 8.54    | 3.84   |
| 147         | 8.54    | 3.84   |
| 148         | 8.54    | 3.84   |
| 149         | 9.76    | 3.84   |
| 150         | 9.76    | 3.84   |
| 151         | 10.98   | 3.84   |
| 152         | 10.98   | 3.84   |
| 153         | 10.98   | 3.84   |
| 154         | 10.98   | 3.84   |
| 155         | 10.98   | 3.84   |
| 156         | 10.98   | 3.84   |
| 157         | 10.98   | 3.84   |
| 158         | 10.98   | 3.84   |
| 159         | 10.98   | 3.84   |
| 160         | 10.98   | 3.84   |
| 161         | 10.98   | 3.84   |
| 162         | 10.98   | 3.84   |
